Timestamp,BRANCH,ZIP CODE,SIZE,# PACKS,SIZE,# PACKS,SIZE,# PACKS,TOTAL,DATE,MONTH,YEAR,DAY,WEEKDAY
6/29/2023 0:00:00,WR,63136,4,1,,,,,1,June 2023,June,2023,29,Thu
6/30/2023 0:00:00,WR,63136,5,1,,,,,1,June 2023,June,2023,30,Fri
6/30/2023 0:00:00,WR,63119,6,2,,,,,2,June 2023,June,2023,30,Fri
6/30/2023 0:00:00,WR,63125,3t,1,,,,,1,June 2023,June,2023,30,Fri
6/30/2023 0:00:00,WR,63129,4,2,,,,,2,June 2023,June,2023,30,Fri
6/30/2023 0:00:00,WR,63129,4,1,,,,,1,June 2023,June,2023,30,Fri
6/30/2023 0:00:00,WR,63123,6,1,,,,,1,June 2023,June,2023,30,Fri
6/30/2023 0:00:00,WR,63104,5,1,,,,,1,June 2023,June,2023,30,Fri
7/1/2023 0:00:00,WR,63129,5,1,,,,,1,July 2023,July,2023,1,Sat
7/1/2023 0:00:00,WR,63126,6,1,,,,,1,July 2023,July,2023,1,Sat
7/1/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,1,Sat
7/1/2023 0:00:00,WR,63126,6,1,,,,,1,July 2023,July,2023,1,Sat
7/3/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63125,2t,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63123,1,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63125,1,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63126,4,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63123,2,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63116,4,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,3,Mon
7/3/2023 0:00:00,WR,63123,2,1,,,,,1,July 2023,July,2023,3,Mon
7/5/2023 0:00:00,WR,63043,3t,1,,,,,1,July 2023,July,2023,5,Wed
7/5/2023 0:00:00,WR,63010,4,1,,,,,1,July 2023,July,2023,5,Wed
7/5/2023 0:00:00,WR,63026,6,1,,,,,1,July 2023,July,2023,5,Wed
7/5/2023 0:00:00,WR,63119,4,1,,,,,1,July 2023,July,2023,5,Wed
7/6/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63125,2t,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,6,Thu
7/5/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,5,Wed
7/5/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,5,Wed
7/5/2023 0:00:00,WR,63116,6,1,,,,,1,July 2023,July,2023,5,Wed
7/5/2023 0:00:00,WR,63116,6,1,,,,,1,July 2023,July,2023,5,Wed
7/5/2023 0:00:00,WR,63125,6,2,,,,,2,July 2023,July,2023,5,Wed
7/5/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,5,Wed
7/5/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,5,Wed
7/5/2023 0:00:00,WR,63123,2,1,,,,,1,July 2023,July,2023,5,Wed
7/5/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,5,Wed
7/6/2023 0:00:00,WR,63129,3,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63129,N,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63049,3,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63116,3,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63143,5,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63123,5,3,,,,,3,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63118,5,1,,,,,1,July 2023,July,2023,6,Thu
7/8/2023 0:00:00,WR,63118,6,1,,,,,1,July 2023,July,2023,8,Sat
7/6/2023 0:00:00,WR,63125,4,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63139,3,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63088,4,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63116,2t,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63116,5,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63110,2,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63125,4,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63125,4,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,6,Thu
7/6/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,6,Thu
7/7/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63129,6,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,2,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63010,N,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,2,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63010,N,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,7,Fri
7/7/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,7,Fri
7/8/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,8,Sat
7/8/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,8,Sat
7/8/2023 0:00:00,WR,63116,6,1,,,,,1,July 2023,July,2023,8,Sat
7/8/2023 0:00:00,WR,63116,6,1,,,,,1,July 2023,July,2023,8,Sat
7/8/2023 0:00:00,WR,63111,4,1,,,,,1,July 2023,July,2023,8,Sat
7/8/2023 0:00:00,WR,63110,6,1,,,,,1,July 2023,July,2023,8,Sat
7/8/2023 0:00:00,WR,63125,6,3,,,,,3,July 2023,July,2023,8,Sat
7/10/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63129,4,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63129,1,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,62206,4,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,62206,5,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,62206,3t,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63116,6,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63116,6,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63010,6,2,,,,,2,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63116,4,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63116,4,1,,,,,1,July 2023,July,2023,10,Mon
7/10/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,10,Mon
7/11/2023 0:00:00,WR,63123,1,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63123,1,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63123,3,3,,,,,3,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63125,4,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63129,3,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63129,4,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63107,6,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63107,6,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63107,6,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63123,1,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63123,2,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63129,6,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,62948,5,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,62948,1,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63123,3,3,,,,,3,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63123,1,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63135,3,1,,,,,1,July 2023,July,2023,11,Tue
7/11/2023 0:00:00,WR,63135,3,1,,,,,1,July 2023,July,2023,11,Tue
7/12/2023 0:00:00,WR,63110,5,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63123,N,2,,,,,2,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63123,3t,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63125,N,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63125,3t,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63116,5,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63043,4,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63104,5,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63125,3,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63125,3,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63111,N,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,12,Wed
7/12/2023 0:00:00,WR,63116,6,1,,,,,1,July 2023,July,2023,12,Wed
7/13/2023 0:00:00,WR,63104,3,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63104,6,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63123,3t,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63111,6,2,,,,,2,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63125,2t,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63116,5,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63122,6,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63129,3t,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63128,4,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63109,6,1,,,,,1,July 2023,July,2023,13,Thu
7/13/2023 0:00:00,WR,63109,6,1,,,,,1,July 2023,July,2023,13,Thu
7/14/2023 0:00:00,WR,63123,4,3,,,,,3,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63129,3t,1,,,,,1,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63129,5,1,,,,,1,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63116,4,1,,,,,1,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63118,6,1,,,,,1,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63128,5,1,,,,,1,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63109,2t,2,,,,,2,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,14,Fri
7/14/2023 0:00:00,WR,63129,6,1,,,,,1,July 2023,July,2023,14,Fri
7/15/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,15,Sat
7/15/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,15,Sat
7/15/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,15,Sat
7/15/2023 0:00:00,WR,63125,2t,1,,,,,1,July 2023,July,2023,15,Sat
7/15/2023 0:00:00,WR,63116,6,1,,,,,1,July 2023,July,2023,15,Sat
7/15/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,15,Sat
7/15/2023 0:00:00,WR,63125,3,1,,,,,1,July 2023,July,2023,15,Sat
7/17/2023 0:00:00,WR,63109,6,1,,,,,1,July 2023,July,2023,17,Mon
7/17/2023 0:00:00,WR,63129,3t,1,,,,,1,July 2023,July,2023,17,Mon
7/7/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,7,Fri
7/17/2023 0:00:00,WR,63010,6,1,,,,,1,July 2023,July,2023,17,Mon
7/17/2023 0:00:00,WR,63125,4,1,,,,,1,July 2023,July,2023,17,Mon
7/18/2023 0:00:00,WR,63129,5,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63128,5,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63052,4,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63052,N,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63129,3,2,,,,,2,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,18,Tue
7/18/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,18,Tue
7/19/2023 0:00:00,WR,63129,4,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63129,4,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63123,2,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63116,5,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63116,4,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63129,5,2,,,,,2,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63010,6,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63123,2,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,19,Wed
7/19/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,19,Wed
7/20/2023 0:00:00,WR,63129,1,1,,,,,1,July 2023,July,2023,20,Thu
7/20/2023 0:00:00,WR,63129,3t,1,,,,,1,July 2023,July,2023,20,Thu
7/20/2023 0:00:00,WR,63139,3,1,,,,,1,July 2023,July,2023,20,Thu
7/20/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,20,Thu
7/20/2023 0:00:00,WR,63129,3,1,,,,,1,July 2023,July,2023,20,Thu
7/20/2023 0:00:00,WR,63129,3,1,,,,,1,July 2023,July,2023,20,Thu
7/20/2023 0:00:00,WR,63109,3t,1,,,,,1,July 2023,July,2023,20,Thu
7/21/2023 0:00:00,WR,63126,4,1,,,,,1,July 2023,July,2023,21,Fri
7/21/2023 0:00:00,WR,63126,4,1,,,,,1,July 2023,July,2023,21,Fri
7/22/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,22,Sat
7/22/2023 0:00:00,WR,63123,2,1,,,,,1,July 2023,July,2023,22,Sat
7/24/2023 0:00:00,WR,63116,5,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63123,6,2,,,,,2,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63125,4,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63123,2,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63126,3,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63126,3,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63126,3,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63116,4,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63116,6,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63111,6,3,,,,,3,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63126,5,2,,,,,2,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,24,Mon
7/24/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,24,Mon
7/25/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,25,Tue
7/25/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,25,Tue
7/25/2023 0:00:00,WR,63111,6,1,,,,,1,July 2023,July,2023,25,Tue
7/25/2023 0:00:00,WR,63110,5,1,,,,,1,July 2023,July,2023,25,Tue
7/25/2023 0:00:00,WR,63116,5,1,,,,,1,July 2023,July,2023,25,Tue
7/25/2023 0:00:00,WR,63139,2,1,,,,,1,July 2023,July,2023,25,Tue
7/25/2023 0:00:00,WR,63136,6,1,,,,,1,July 2023,July,2023,25,Tue
7/25/2023 0:00:00,WR,63139,6,1,,,,,1,July 2023,July,2023,25,Tue
7/25/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,25,Tue
7/25/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,25,Tue
7/26/2023 0:00:00,WR,63125,3t,1,,,,,1,July 2023,July,2023,26,Wed
7/26/2023 0:00:00,WR,63031,6,1,,,,,1,July 2023,July,2023,26,Wed
7/26/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,26,Wed
7/26/2023 0:00:00,WR,63123,2,1,,,,,1,July 2023,July,2023,26,Wed
7/26/2023 0:00:00,WR,63107,5,1,,,,,1,July 2023,July,2023,26,Wed
7/26/2023 0:00:00,WR,63107,1,1,,,,,1,July 2023,July,2023,26,Wed
7/26/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,26,Wed
7/26/2023 0:00:00,WR,63109,2,1,,,,,1,July 2023,July,2023,26,Wed
7/27/2023 0:00:00,WR,63109,4,1,,,,,1,July 2023,July,2023,27,Thu
7/27/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,27,Thu
7/27/2023 0:00:00,WR,63123,3,3,,,,,3,July 2023,July,2023,27,Thu
7/27/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,27,Thu
7/27/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,27,Thu
7/27/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,27,Thu
7/27/2023 0:00:00,WR,63129,2,1,,,,,1,July 2023,July,2023,27,Thu
7/27/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,27,Thu
7/27/2023 0:00:00,WR,63125,3,1,,,,,1,July 2023,July,2023,27,Thu
7/27/2023 0:00:00,WR,63125,3,1,,,,,1,July 2023,July,2023,27,Thu
7/27/2023 0:00:00,WR,63125,6,1,,,,,1,July 2023,July,2023,27,Thu
7/28/2023 0:00:00,WR,63104,6,1,,,,,1,July 2023,July,2023,28,Fri
7/28/2023 0:00:00,WR,63104,3t,1,,,,,1,July 2023,July,2023,28,Fri
7/28/2023 0:00:00,WR,63123,1,1,,,,,1,July 2023,July,2023,28,Fri
7/28/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,28,Fri
7/28/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,28,Fri
7/28/2023 0:00:00,WR,63125,1,1,,,,,1,July 2023,July,2023,28,Fri
7/28/2023 0:00:00,WR,63123,2t,1,,,,,1,July 2023,July,2023,28,Fri
7/28/2023 0:00:00,WR,63128,4,1,,,,,1,July 2023,July,2023,28,Fri
7/29/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,29,Sat
7/29/2023 0:00:00,WR,63123,4,1,,,,,1,July 2023,July,2023,29,Sat
7/31/2023 0:00:00,WR,63116,5,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63123,5,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63123,3,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63116,1,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63137,3t,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63125,5,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63116,6,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63116,6,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63116,4,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63116,3,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63116,1,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63116,3,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63116,3,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63116,2,1,,,,,1,July 2023,July,2023,31,Mon
7/31/2023 0:00:00,WR,63110,5,1,,,,,1,July 2023,July,2023,31,Mon
7/28/2023 0:00:00,WR,63123,6,1,,,,,1,July 2023,July,2023,28,Fri
8/1/2023 0:00:00,WR,63126,6,1,,,,,1,August 2023,August,2023,1,Tue
8/1/2023 0:00:00,WR,63119,4,1,,,,,1,August 2023,August,2023,1,Tue
8/1/2023 0:00:00,WR,63043,6,1,,,,,1,August 2023,August,2023,1,Tue
